2017.09.13 00:00,1052.90,1057.20,1049.10,1050.10,132293
2017.09.14 00:00,1049.80,1068.80,1049.60,1066.90,186331
2017.09.15 00:00,1064.50,1068.20,1062.00,1065.00,130596
2017.09.18 00:00,1067.90,1084.40,1066.40,1079.40,175188
2017.09.19 00:00,1078.00,1079.00,1071.00,1077.60,131248
2017.09.20 00:00,1076.30,1076.30,1069.20,1074.20,115162
2017.09.21 00:00,1074.80,1077.70,1063.50,1064.60,111368
2017.09.22 00:00,1064.60,1068.00,1059.50,1060.10,148769
2017.09.25 00:00,1059.10,1070.10,1059.00,1069.60,114450
2017.09.26 00:00,1070.90,1073.00,1067.10,1069.60,177983
2017.09.27 00:00,1071.00,1072.50,1063.70,1069.70,84724
2017.09.28 00:00,1071.40,1073.00,1062.10,1062.28,52876
2017.09.29 00:00,1070.30,1073.00,1070.30,1070.50,11
2017.10.02 00:00,1079.20,1084.60,1077.10,1080.30,26
2017.10.03 00:00,1085.70,1085.70,1082.80,1079.90,7
2017.10.04 00:00,1078.20,1080.10,1078.20,1076.10,2
2017.10.05 00:00,1076.80,1076.80,1076.80,1076.80,0
2017.10.06 00:00,1083.30,1084.00,1082.60,1084.00,3
2017.10.09 00:00,1083.60,1083.60,1080.60,1080.60,2
2017.10.10 00:00,1083.70,1090.00,1083.70,1091.10,2
2017.10.11 00:00,1102.00,1102.00,1097.70,1095.80,7
2017.10.12 00:00,1101.00,1101.10,1096.50,1093.60,6
2017.10.16 00:00,1100.60,1108.70,1100.60,1104.90,8
2017.10.17 00:00,1104.20,1104.20,1104.20,1104.20,0
2017.10.18 00:00,1103.50,1103.50,1094.70,1092.00,13
2017.10.19 00:00,1093.60,1094.50,1073.30,1073.30,16
2017.10.20 00:00,1070.30,1083.00,1070.30,1078.60,4
2017.10.24 00:00,1083.00,1085.50,1083.00,1082.70,6
2017.10.25 00:00,1090.90,1090.90,1090.90,1086.00,1
2017.10.27 00:00,1090.30,1097.40,1090.30,1090.50,5
2017.10.30 00:00,1095.50,1096.00,1093.90,1095.12,11
2017.10.31 00:00,1097.30,1130.00,1094.80,1095.10,397
2017.11.01 00:00,1095.70,1095.70,1091.00,1091.00,8
2017.11.02 00:00,1085.10,1090.80,1079.10,1079.10,11
2017.11.03 00:00,1079.30,1082.60,1077.00,1077.00,29
2017.11.06 00:00,1074.50,1079.60,1074.50,1080.00,6
2017.11.07 00:00,1088.90,1090.70,1087.90,1088.40,11
2017.11.08 00:00,1088.90,1093.80,1088.00,1088.00,11
2017.11.09 00:00,1092.10,1092.20,1082.20,1082.20,5
2017.11.10 00:00,1082.00,1082.00,1068.60,1070.10,36
2017.11.13 00:00,1071.50,1071.50,1071.50,1071.50,0
2017.11.14 00:00,1083.10,1083.10,1083.10,1083.10,0
2017.11.15 00:00,1079.30,1080.00,1074.00,1074.40,5
2017.11.16 00:00,1076.60,1078.10,1075.50,1077.10,9
2017.11.17 00:00,1083.30,1092.50,1083.10,1092.50,32
2017.11.20 00:00,1092.40,1095.40,1091.30,1090.50,8
2017.11.21 00:00,1089.60,1089.60,1089.60,1089.60,0
2017.11.22 00:00,1092.60,1092.60,1092.60,1092.60,0
2017.11.23 00:00,1092.70,1092.70,1090.20,1090.20,3
2017.11.24 00:00,1091.00,1092.40,1085.90,1090.30,15
2017.11.27 00:00,1085.60,1085.60,1085.60,1085.60,1
2017.11.28 00:00,1091.00,1091.00,1091.00,1091.00,0
2017.11.29 00:00,1093.37,1093.37,1093.37,1093.37,0
2017.11.30 00:00,1090.00,1092.00,1084.10,1090.90,108364
2017.12.01 00:00,1092.10,1094.00,1086.60,1090.20,103248
2017.12.04 00:00,1090.20,1095.40,1087.60,1090.10,91722
2017.12.06 00:00,1088.10,1092.00,1085.00,1090.70,107470
2017.12.07 00:00,1090.70,1100.00,1088.90,1099.60,89486
2017.12.08 00:00,1102.00,1107.40,1100.20,1102.90,97669
2017.12.12 00:00,1104.30,1106.00,1102.00,1104.90,63116
2017.12.13 00:00,1104.30,1107.40,1103.70,1105.30,61868
2017.12.14 00:00,1106.60,1114.40,1105.30,1114.10,79090
2017.12.15 00:00,1112.10,1116.30,1111.10,1115.80,66815
2017.12.18 00:00,1119.00,1122.90,1116.80,1120.60,69177
2017.12.19 00:00,1120.00,1129.50,1120.00,1126.20,81591
2017.12.20 00:00,1125.30,1128.50,1122.60,1128.10,72607
2017.12.21 00:00,1126.50,1128.90,1125.00,1125.50,74990
2017.12.22 00:00,1127.00,1130.00,1125.90,1129.50,106986
2017.12.25 00:00,1130.00,1137.50,1129.70,1134.70,46739
2017.12.26 00:00,1134.40,1136.80,1130.10,1136.30,90999
2017.12.27 00:00,1137.00,1143.00,1133.70,1134.40,70588
2017.12.28 00:00,1134.40,1137.30,1124.80,1125.37,34457
2017.12.29 00:00,1134.00,1134.00,1133.00,1133.00,14
2018.01.03 00:00,1139.50,1160.00,1139.50,1160.00,50
